gene	dmso_10hr_1	dmso_10hr_2	dmso_24hr_2	dmso_2hr_1	dmso_2hr_2	dmso_48hr_2	dmso_72hr_1	dmso_72hr_2	dmso_72hr_3	toyocamycin_10hr_1	toyocamycin_10hr_2	toyocamycin_24hr_2	toyocamycin_2hr_1	toyocamycin_2hr_2	toyocamycin_48hr_2	toyocamycin_72hr_1	toyocamycin_72hr_2	toyocamycin_72hr_3
ENSG00000174173	609	723	742	595	618	701	561	533	842	270	122	1310	398	314	1337	1698	1330	1483
ENSG00000174175	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	4	1
ENSG00000174177	954	470	650	993	469	1070	859	846	647	404	202	201	1211	502	362	150	213	241
ENSG00000174197	922	1250	760	526	529	510	565	661	875	405	322	1245	420	289	1310	694	674	637
ENSG00000174206	284	300	239	293	256	206	150	175	207	220	128	2038	170	163	3049	2365	2318	2306
ENSG00000174225	5	6	3	5	3	0	0	0	1	2	4	1	2	7	5	1	0	2
ENSG00000174226	0	0	0	0	0	0	1	0	1	2	10	1	0	0	21	27	24	19
ENSG00000174227	1029	915	854	855	644	394	440	484	542	785	507	1096	985	644	1515	1752	1966	1980
ENSG00000174231	15074	15214	12341	12409	10211	12127	12441	12832	13808	10262	7043	5171	13676	9674	2616	3790	4017	4511
ENSG00000174233	1694	1263	1492	1072	830	1268	1278	1204	1201	529	296	117	1577	989	21	21	8	20
ENSG00000174236	2	8	6	2	6	1	2	0	0	5	0	1	6	5	4	3	3	3
ENSG00000174238	3169	3103	3257	3432	2941	3496	2186	2346	2793	1991	1293	716	3723	3022	322	237	214	287
ENSG00000174243	3863	4060	3578	3185	3149	3468	3233	3261	3632	385	329	898	3145	2959	1881	2151	2215	2502
ENSG00000174255	0	0	0	0	0	0	0	0	0	0	11	0	0	0	3	0	0	0
ENSG00000174276	342	179	352	308	158	404	436	451	328	193	32	938	257	123	1130	700	730	874
ENSG00000174279	5	3	2	0	0	0	0	0	2	1	21	2	4	4	7	42	27	32
ENSG00000174282	3059	2741	2783	1826	1520	1855	2123	2033	1865	593	311	1518	2012	1332	2055	1373	1979	2010
ENSG00000174292	979	617	965	1058	505	633	738	829	727	86	50	187	663	321	139	66	91	113
ENSG00000174306	1054	1011	929	871	827	872	754	757	883	554	296	3144	795	581	1643	257	291	225
ENSG00000174307	3018	1424	2875	2954	1561	2261	3310	3034	2375	2913	492	12002	2864	1301	13515	18691	20171	23192
ENSG00000174325	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1
ENSG00000174326	28	20	18	47	19	4	2	12	7	3	22	3	23	3	4	1	1	7
ENSG00000174327	209	155	200	95	50	92	119	124	100	5	9	7	65	62	5	4	9	12
ENSG00000174332	0	1	0	0	0	0	0	0	1	6	9	8	4	0	24	17	25	28
ENSG00000174339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000174343	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	13	5	12
ENSG00000174348	0	0	0	2	0	0	0	0	0	1	13	1	0	0	17	15	19	4
ENSG00000174358	0	0	0	0	0	0	0	0	1	0	11	0	0	0	10	36	39	39
ENSG00000174370	102	108	123	69	63	41	46	42	49	25	27	49	98	81	24	31	28	28
ENSG00000174371	1121	1172	850	875	871	812	768	748	1096	150	88	328	550	470	389	284	278	428
ENSG00000174373	1251	1448	1304	859	810	988	842	961	1241	308	212	328	880	631	218	138	108	110
ENSG00000174405	126	155	147	111	96	107	80	66	99	46	27	129	95	78	216	220	209	225
ENSG00000174417	0	0	0	2	0	0	0	0	0	0	16	3	2	0	3	0	1	0
ENSG00000174428	439	299	464	477	307	161	281	304	319	323	116	167	511	337	119	151	137	150
ENSG00000174429	1	0	1	2	8	3	0	3	1	31	29	20	10	6	20	8	9	8
ENSG00000174437	9747	9538	9444	9868	7898	11256	11815	12079	13683	3102	1941	1558	9229	6982	1833	1465	1524	1611
ENSG00000174442	388	482	425	304	436	362	258	236	365	152	152	12	448	427	9	7	9	4
ENSG00000174444	36226	40822	36193	41381	40462	33034	35693	44599	51979	57057	37961	89600	46930	42857	56946	39474	40164	38268
ENSG00000174446	289	277	270	250	241	330	266	356	423	134	71	182	322	326	399	601	625	680
ENSG00000174448	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000174450	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0
ENSG00000174453	0	0	0	0	0	0	0	0	0	0	20	0	0	0	1	0	2	3
ENSG00000174456	111	125	143	154	129	85	98	100	121	13	9	29	78	78	45	77	51	89
ENSG00000174460	5	1	0	1	0	0	0	0	1	4	11	1	0	0	0	2	1	4
ENSG00000174469	1163	1376	937	833	874	1011	804	849	1072	702	596	471	952	819	248	110	115	134
ENSG00000174473	0	0	0	2	0	0	0	0	0	0	35	0	0	0	0	1	0	4
ENSG00000174482	0	2	2	3	2	2	5	1	2	1	6	5	4	2	1	3	0	0
ENSG00000174483	4	6	2	2	7	4	0	3	4	0	6	5	3	4	9	7	4	15
ENSG00000174485	631	751	537	394	547	441	396	419	581	67	75	25	430	483	43	21	22	14
ENSG00000174498	0	0	0	3	0	0	0	0	0	3	23	7	5	0	37	18	20	43
ENSG00000174500	22	15	16	16	16	7	5	8	8	15	9	14	11	7	7	4	9	3
ENSG00000174501	82	62	82	39	31	39	22	33	43	75	58	63	93	29	18	46	29	29
ENSG00000174502	0	0	0	0	0	0	0	0	0	0	19	0	1	0	1	1	0	0
ENSG00000174514	125	113	147	86	98	117	91	81	109	32	48	18	149	140	55	49	60	46
ENSG00000174516	1169	799	916	1140	737	956	996	940	827	161	92	99	1325	798	37	9	9	5
ENSG00000174521	13	30	17	45	20	16	22	24	13	23	11	19	37	57	13	20	36	33
ENSG00000174527	3	2	4	4	3	0	4	4	4	9	19	9	7	0	30	33	46	40
ENSG00000174529	33	29	50	42	31	38	31	17	36	14	19	21	25	31	49	108	79	97
ENSG00000174547	1294	1303	1451	1423	1450	1274	1189	1301	1506	1340	1017	1136	1613	1520	712	807	730	823
ENSG00000174562	3	10	2	8	3	1	2	5	2	1	8	2	6	1	0	1	2	6
ENSG00000174564	23	12	7	8	9	4	13	11	11	39	25	80	13	4	39	5	16	21
ENSG00000174567	61	24	75	43	34	20	44	37	49	22	26	19	44	58	17	15	26	22
ENSG00000174574	1521	1227	1665	1660	1388	1637	1521	1523	1905	632	292	753	1428	1040	887	748	742	886
ENSG00000174576	0	0	0	0	0	0	0	0	0	3	6	3	0	0	14	29	26	37
ENSG00000174579	1155	844	995	1252	819	820	867	822	805	6735	1986	22961	1536	761	16226	6533	9033	9339
ENSG00000174586	94	38	53	44	29	35	36	25	15	10	12	23	42	27	19	14	29	30
ENSG00000174599	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000174600	0	2	0	0	0	1	0	1	1	0	10	0	0	0	31	49	46	51
ENSG00000174606	780	752	721	554	650	425	438	429	564	275	187	381	600	539	583	247	237	263
ENSG00000174607	1778	2216	1570	1219	1426	956	800	710	1003	787	538	1054	1432	1180	445	228	252	258
ENSG00000174611	0	0	2	1	0	0	0	0	0	0	23	3	0	0	3	3	5	3
ENSG00000174628	40	48	44	48	37	33	38	43	41	33	29	40	71	51	33	25	24	28
ENSG00000174640	0	0	0	0	0	0	0	0	0	0	26	3	0	0	10	12	7	13
ENSG00000174652	249	386	261	193	259	173	134	145	201	163	170	437	191	186	359	163	179	217
ENSG00000174667	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	1	0	1
ENSG00000174669	533	387	507	373	336	568	619	715	543	108	98	70	498	415	71	43	51	65
ENSG00000174672	716	355	632	907	510	1049	876	931	720	210	128	230	1066	578	365	166	202	179
ENSG00000174684	1730	1040	1412	1357	995	1961	1603	1632	1619	374	127	1215	1542	891	451	81	85	85
ENSG00000174695	1006	1376	1141	1038	1451	998	743	809	1110	933	603	1955	1334	1247	2118	1659	1485	1556
ENSG00000174697	0	0	0	0	0	0	0	0	0	3	12	0	0	0	4	5	8	5
ENSG00000174705	1648	1522	1473	1328	1005	889	937	878	879	254	127	148	1044	687	61	45	68	66
ENSG00000174718	543	660	597	546	588	316	332	284	434	305	199	400	232	196	187	256	284	292
ENSG00000174720	410	390	527	435	416	332	339	344	415	136	77	83	467	476	210	336	258	341
ENSG00000174721	135	97	149	218	109	112	159	182	119	122	40	440	194	138	419	577	506	511
ENSG00000174738	1022	1426	1412	1406	2050	539	902	757	1080	732	557	2548	921	902	3736	3922	3271	3346
ENSG00000174740	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000174744	1198	996	1239	1628	946	1325	1052	1107	1036	332	205	516	1406	1010	502	369	416	411
ENSG00000174748	17996	20401	21456	19925	22887	15243	16111	18626	22247	31959	18702	59563	23710	23359	43932	36823	36723	35451
ENSG00000174749	371	348	428	356	301	466	361	307	376	271	89	1257	376	304	672	304	274	285
ENSG00000174775	968	676	743	1043	756	1224	938	974	857	907	393	1683	1203	708	3630	4901	7279	6764
ENSG00000174776	0	1	1	0	0	2	0	6	0	1	15	6	0	0	3	13	3	3
ENSG00000174780	2467	3064	2589	2572	3309	2575	2395	2579	3615	807	751	320	3043	3010	333	377	350	358
ENSG00000174788	25	3	0	8	4	2	3	1	2	2	1	13	6	2	22	56	110	100
ENSG00000174791	689	321	535	670	359	835	1099	1226	902	224	83	384	828	469	454	149	181	234
ENSG00000174792	0	1	1	0	0	2	0	0	0	0	3	2	0	0	23	17	22	30
ENSG00000174796	121	149	102	57	96	77	62	72	100	67	56	226	73	74	270	276	226	207
ENSG00000174799	246	229	249	155	184	165	135	146	223	70	70	89	94	86	68	87	68	85
ENSG00000174804	422	466	380	376	355	384	284	250	296	99	90	215	211	174	167	61	98	81
ENSG00000174807	0	3	0	2	0	0	1	0	0	4	7	0	2	0	3	3	2	11
ENSG00000174808	281	276	296	293	296	456	299	277	422	206	146	49	357	312	31	47	75	64
ENSG00000174827	6	2	3	4	1	0	0	0	4	2	16	2	0	3	11	28	19	30
ENSG00000174837	0	0	0	0	0	0	0	0	0	0	14	0	0	0	1	0	1	3
ENSG00000174839	652	670	600	605	517	398	380	311	502	84	90	110	415	330	71	57	80	58
ENSG00000174840	1740	1637	1687	1730	1473	2038	1686	1577	1818	2290	873	7601	1550	1047	6594	3226	3754	3813
ENSG00000174842	222	252	224	174	151	188	136	153	231	29	22	37	149	146	21	18	9	10
ENSG00000174844	0	0	5	1	0	0	0	0	0	1	63	3	0	3	13	21	15	23
ENSG00000174851	1556	1177	1483	1602	1153	1335	1523	1574	1257	848	392	378	1964	1370	328	302	350	355
ENSG00000174871	140	184	161	118	164	113	134	92	108	204	87	193	142	193	58	24	26	37
ENSG00000174885	253	129	237	192	106	134	282	332	276	251	100	260	303	101	253	136	167	218
ENSG00000174886	111	26	61	84	26	33	29	40	14	267	67	475	136	54	666	649	932	893
ENSG00000174891	357	623	434	381	487	322	356	366	492	220	160	183	361	416	74	83	67	78
ENSG00000174898	0	5	0	0	2	1	1	2	0	0	20	0	1	0	12	10	9	20
ENSG00000174899	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	1	1	0
ENSG00000174903	2424	1800	2028	2307	1441	1904	1599	1820	1279	3204	1106	3366	2603	1674	726	97	118	125
ENSG00000174914	0	0	0	2	0	4	1	2	0	3	12	3	3	1	0	1	1	1
ENSG00000174915	1797	1280	1316	2054	1347	1897	1511	1643	1322	1626	741	1330	2566	1421	1001	292	463	440
ENSG00000174917	953	827	932	1195	935	819	964	1239	910	1052	463	981	1445	1169	383	190	194	241
ENSG00000174928	30	26	25	44	15	26	32	32	38	15	8	50	21	20	41	13	12	17
ENSG00000174937	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000174938	1029	690	1074	904	448	649	662	690	567	1362	424	2008	936	547	1260	343	474	487
ENSG00000174939	595	457	530	680	469	567	708	681	527	677	264	569	810	480	269	124	155	133
ENSG00000174943	656	382	613	499	304	724	559	706	608	480	82	1012	538	262	2125	1124	1379	1390
ENSG00000174944	0	0	0	0	0	0	0	0	0	6	8	7	0	0	53	64	62	40
ENSG00000174945	20	28	14	26	16	14	16	16	25	19	19	18	54	16	65	23	32	52
ENSG00000174946	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	5
ENSG00000174948	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
ENSG00000174950	223	158	145	276	134	125	138	145	151	327	131	249	297	237	84	4	7	12
ENSG00000174951	632	462	643	421	345	431	441	411	348	216	57	469	206	129	190	81	108	120
ENSG00000174953	1125	1265	1173	965	954	1104	976	894	1399	151	111	320	653	541	618	899	720	796
ENSG00000174957	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000174963	0	0	0	1	0	0	0	0	0	0	25	0	0	0	0	0	0	0
ENSG00000174970	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ENSG00000174982	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ENSG00000174989	398	348	349	360	278	280	350	377	347	145	72	462	407	274	765	337	411	488
ENSG00000174990	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	1
ENSG00000174992	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0
ENSG00000174996	2375	1601	2092	2350	1282	2711	2376	2486	1732	1325	581	360	2734	1499	156	73	93	113
ENSG00000175003	3	2	3	6	3	1	1	1	0	1	8	0	4	2	11	15	20	25
ENSG00000175029	1495	1406	1538	1376	1264	1402	1486	1571	1831	581	366	986	1294	1169	779	330	326	451
ENSG00000175040	0	1	0	0	0	0	0	1	0	5	5	27	2	1	85	53	76	92
ENSG00000175048	899	762	744	787	571	702	416	504	414	296	143	378	965	559	336	258	407	306
ENSG00000175054	932	1194	868	703	874	760	618	600	906	138	156	93	965	677	171	208	174	223
ENSG00000175063	2086	1585	2000	1591	1165	2323	2044	2238	2559	914	240	1075	1496	1255	550	460	553	643
ENSG00000175065	4	7	4	10	9	12	25	24	17	1	9	6	9	17	13	33	27	40
ENSG00000175066	672	664	508	526	746	549	511	491	734	148	136	66	612	570	29	13	10	17
ENSG00000175073	836	983	649	779	846	422	442	399	473	1609	952	5370	548	481	4195	2537	2694	2424
ENSG00000175077	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000175084	2	2	1	0	0	0	1	0	2	4	11	2	2	0	1	1	3	0
ENSG00000175087	510	583	486	463	557	344	362	387	529	538	309	1624	396	388	827	307	236	277
ENSG00000175093	0	0	0	1	0	0	0	0	0	0	13	9	0	0	11	6	17	23
ENSG00000175097	0	0	0	0	0	0	0	1	0	0	7	0	0	0	2	0	1	0
ENSG00000175104	395	438	368	410	447	239	174	174	246	214	137	248	183	155	122	65	74	69
ENSG00000175105	268	304	326	270	278	199	258	296	366	413	254	1163	178	156	1420	2849	2493	2508
ENSG00000175106	54	37	45	16	32	26	44	27	42	112	61	44	50	42	15	22	22	24
ENSG00000175110	774	818	796	937	795	820	926	1051	1182	324	250	257	921	830	242	290	276	299
ENSG00000175115	3755	3186	3231	3631	2745	2770	2809	3030	2860	3218	1721	2009	4001	2777	433	119	139	122
ENSG00000175121	0	1	0	1	0	0	1	0	0	0	3	0	0	0	0	2	3	0
ENSG00000175130	7769	6773	7851	9462	7950	6646	6944	7100	6938	6537	3006	2784	9507	8228	486	220	318	374
ENSG00000175137	2231	1515	1887	1639	867	1082	1129	1094	886	209	69	316	1299	689	640	900	972	1078
ENSG00000175143	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000175155	118	126	109	78	55	41	43	54	78	32	53	18	80	66	12	12	26	16
ENSG00000175161	0	0	0	0	0	0	0	0	0	1	31	0	0	0	0	0	1	0
ENSG00000175164	1841	1860	1758	1607	1427	963	1154	1322	1313	1631	1044	649	2146	1742	85	17	19	18
ENSG00000175166	11532	12106	11207	11208	9676	12299	9692	10481	10793	9243	6899	6003	11747	9944	1981	2723	3126	3867
ENSG00000175175	4	5	2	2	0	1	1	1	0	9	28	54	3	0	274	476	425	458
ENSG00000175182	462	298	446	335	212	468	403	419	402	143	79	98	413	267	194	108	121	120
ENSG00000175183	417	405	416	259	257	209	226	291	392	126	93	23	292	288	12	5	0	9
ENSG00000175189	4	4	5	7	4	1	0	2	4	0	7	0	3	7	2	2	4	5
ENSG00000175193	78	83	78	140	63	103	110	73	77	36	65	59	115	134	74	39	41	50
ENSG00000175197	57	27	45	113	49	123	114	208	165	10	2	33	18	10	161	744	757	894
ENSG00000175198	1013	1123	1050	1333	1136	1072	1211	1376	1505	1661	917	1557	1452	1546	1153	910	874	927
ENSG00000175202	1	0	0	0	0	0	0	0	0	0	3	2	1	0	6	6	7	8
ENSG00000175203	1954	1959	2211	1717	1635	1324	1450	1689	1781	937	782	754	1832	1754	377	210	241	216
ENSG00000175206	0	0	1	0	0	0	0	0	0	0	7	0	0	0	1	0	1	9
ENSG00000175213	535	314	432	625	316	477	467	494	446	694	136	2628	337	175	3056	2973	3464	3861
ENSG00000175215	3407	3854	3521	2610	2407	1948	1734	1816	2046	1509	861	1082	2580	2371	827	746	792	907
ENSG00000175216	6956	8265	6078	4561	4865	5223	5224	5959	7284	977	824	889	4924	4248	965	675	725	742
ENSG00000175220	2504	2127	2340	2414	1660	2140	1985	2037	1958	1456	692	987	2297	1656	751	497	613	665
ENSG00000175221	2482	1466	2076	1911	1096	1164	1134	1311	928	780	304	568	2334	1064	135	50	64	87
ENSG00000175224	1307	1539	1287	1316	1184	998	1071	1083	1171	731	480	513	1100	975	433	614	767	740
ENSG00000175229	0	1	0	0	0	0	0	0	0	0	5	0	2	0	1	7	4	5
ENSG00000175262	0	0	3	6	0	0	1	1	1	0	18	0	3	0	1	0	0	1
ENSG00000175264	2	0	0	0	0	0	0	0	0	2	8	0	0	0	1	0	0	0
ENSG00000175265	45	32	42	36	14	35	14	10	33	31	31	48	37	25	53	29	33	35
ENSG00000175267	9	2	6	14	7	5	0	1	3	4	48	13	7	7	35	22	27	28
ENSG00000175274	1338	796	1208	853	538	1169	639	713	641	858	347	567	1019	626	166	149	213	174
ENSG00000175279	18	24	21	21	15	11	29	7	10	11	13	7	23	26	6	1	1	1
ENSG00000175283	790	700	677	841	606	661	649	695	590	59	59	229	501	416	78	51	55	78
ENSG00000175287	0	4	0	0	3	0	0	2	1	2	14	2	0	0	13	5	2	3
ENSG00000175294	0	0	0	1	0	0	1	0	0	1	3	0	0	0	0	6	5	1
ENSG00000175305	280	276	235	308	247	292	225	216	338	105	22	79	166	116	39	19	13	43
ENSG00000175309	339	296	358	334	265	281	361	393	433	346	199	413	360	272	764	587	744	768
ENSG00000175311	0	1	0	1	3	0	0	2	0	19	24	5	0	0	6	4	9	9
ENSG00000175315	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	5	11	17
ENSG00000175318	4	1	2	2	0	1	0	1	0	1	6	0	0	0	7	2	5	4
ENSG00000175322	139	172	130	117	139	85	86	89	124	157	122	132	139	177	83	29	35	48
ENSG00000175324	229	195	263	224	224	222	206	183	225	193	115	382	227	228	271	226	236	249
ENSG00000175325	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1
ENSG00000175329	3	3	1	4	5	1	0	1	1	4	12	1	2	1	0	2	6	0
ENSG00000175334	2821	2531	3174	3173	2589	2491	2443	2767	2761	2849	1187	1997	3486	3202	740	658	587	682
ENSG00000175336	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	1	2
ENSG00000175344	240	225	170	237	159	157	162	135	172	131	84	101	229	127	47	46	37	46
ENSG00000175348	1084	1061	1126	1131	1300	987	825	913	1205	1527	879	1775	1423	1288	804	386	332	337
ENSG00000175352	2	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	0	1
ENSG00000175354	491	550	629	547	513	752	674	761	1059	447	270	516	688	583	243	125	151	148
ENSG00000175356	5	2	0	0	0	0	1	1	1	0	35	1	1	1	3	13	7	6
ENSG00000175376	723	765	703	803	695	697	576	681	822	216	102	433	255	261	440	489	502	504
ENSG00000175387	1513	1898	1620	1340	1342	1414	1292	1425	1859	813	655	652	1434	1169	261	80	91	89
ENSG00000175390	4273	3744	5108	4453	3692	3399	4021	4468	4824	5402	3129	7096	4730	3747	3901	2212	1981	2052
ENSG00000175395	104	112	135	87	163	113	90	80	118	75	60	157	100	85	233	143	130	130
ENSG00000175414	4	8	9	1	3	6	0	2	2	8	21	27	18	4	151	110	137	127
ENSG00000175416	3887	2426	4334	3730	2339	4006	3996	4030	3696	3367	1643	3004	4210	2598	2465	3279	3184	3678
ENSG00000175426	0	1	0	0	0	0	1	0	0	0	12	0	0	0	0	4	4	3
ENSG00000175445	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	3	6	11
ENSG00000175449	2	3	2	2	1	0	2	4	0	1	6	2	0	0	31	49	41	53
ENSG00000175455	582	629	697	424	469	349	328	264	524	186	153	188	515	413	143	103	101	147
ENSG00000175463	20	27	6	14	18	10	2	0	5	3	15	2	13	4	6	1	8	4
ENSG00000175467	2845	1743	2857	2610	1451	2647	2904	2882	2496	563	238	337	2301	1401	308	352	501	455
ENSG00000175470	870	802	840	914	709	884	743	760	923	473	261	758	772	594	828	1356	1563	1572
ENSG00000175471	5	5	3	7	10	1	1	0	1	6	26	0	7	3	3	0	5	2
ENSG00000175482	30	32	34	23	9	25	44	33	13	16	6	6	24	16	11	55	38	41
ENSG00000175485	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	2	1
ENSG00000175489	0	0	0	0	0	0	0	2	1	0	5	1	0	0	3	18	6	8
ENSG00000175497	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0
ENSG00000175505	213	108	263	270	100	1142	773	812	766	445	131	595	124	75	530	754	906	1021
ENSG00000175513	0	0	0	1	0	0	0	0	0	2	8	0	1	4	4	6	5	7
ENSG00000175514	0	0	2	1	0	0	0	0	0	0	2	1	0	1	3	19	15	18
ENSG00000175518	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
ENSG00000175535	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
ENSG00000175536	53	75	39	41	58	40	38	39	44	3	10	1	18	16	4	12	8	7
ENSG00000175538	597	632	569	425	347	344	427	405	413	39	28	17	324	279	16	6	8	17
ENSG00000175544	1	0	0	2	2	0	3	1	0	0	17	1	0	0	8	27	73	50
ENSG00000175548	11	16	2	6	3	1	2	0	5	10	13	2	4	6	0	2	1	0
ENSG00000175550	3407	2917	2951	5310	3879	5587	7174	7882	6326	4923	2323	2573	6288	5027	810	492	686	749
ENSG00000175556	21	48	31	26	15	49	37	44	39	17	19	19	32	25	20	6	14	25
ENSG00000175564	14	2	7	16	12	2	3	3	9	6	14	7	12	5	5	7	10	10
ENSG00000175567	816	644	1020	957	686	597	1253	1626	1476	790	374	193	991	746	14	5	5	2
ENSG00000175573	1315	665	1107	1242	703	944	2045	2172	1628	352	98	1393	1071	520	1233	583	656	629
ENSG00000175575	403	422	465	268	228	209	363	425	511	100	86	125	316	264	170	172	184	214
ENSG00000175581	346	339	369	418	447	392	358	430	498	451	247	612	432	399	511	349	352	375
ENSG00000175582	1541	1968	1617	1451	1751	1498	1505	1536	2270	1156	850	645	1785	1663	204	123	142	139
ENSG00000175591	286	218	293	296	231	220	338	414	347	39	30	65	293	190	110	36	57	46
ENSG00000175592	1225	615	1337	2240	1271	3649	5488	6310	5669	4190	920	8104	1510	919	11398	11483	14389	15127
ENSG00000175595	193	245	188	204	238	106	94	107	150	21	24	55	62	56	202	165	168	177
ENSG00000175600	81	81	71	67	76	77	138	109	164	139	98	88	94	97	48	54	47	53
ENSG00000175602	4723	1865	4864	5790	2253	5054	7168	6837	4668	5839	774	12740	6548	1972	18564	12619	21551	25703
ENSG00000175606	874	598	857	822	661	734	742	760	821	372	123	763	884	486	476	258	218	265
ENSG00000175619	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000175634	1085	899	914	1151	820	1021	1102	1135	838	792	472	262	1181	881	199	276	336	350
ENSG00000175643	783	775	848	677	640	466	432	406	404	182	112	141	723	639	67	63	47	60
ENSG00000175646	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
ENSG00000175662	2491	2186	2856	2275	1549	1731	3012	3501	3246	936	402	1862	1962	1339	1149	217	247	275
ENSG00000175664	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000175691	107	101	113	89	152	110	76	97	119	79	30	172	103	57	106	52	61	68
ENSG00000175697	3	2	0	7	2	2	4	1	2	29	37	80	3	4	131	74	95	106
ENSG00000175699	0	1	0	0	0	0	0	0	0	0	15	0	1	0	4	5	3	4
ENSG00000175701	152	102	168	150	65	172	157	178	163	33	24	214	123	104	158	134	108	154
ENSG00000175707	627	598	552	597	409	469	586	676	537	139	57	322	283	189	244	53	74	114
